date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_lag1,oil_return_lag5,oil_volatility_5,inventory_change,dollar_return,vix_change,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,TermSpread_sign,MA_ratio,OPEC_prod_change,is_non_trading_day,missing_reason
2006-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-01-30,68.36,2.06484172,199.3,99.7144,12.39,98.1999,,304935,33237.829,4862,0.02,4.54,4.29,0.0305471125,0.00304878049,0.0194436135,0.020038339,0,0.000713545216,0.42,66.88,66.82,,,0,0,1,,0,0,
2006-01-31,67.86,2.06484172,199.3,99.4311,12.95,98.1999,,304935,33237.829,4862,-0.01,4.53,4.29,0.0081108981,0.0305471125,-0.00146713615,0.0204211064,0,-0.00284111422,0.56,67.086,66.88,65.485,,1,0,-1,1.024448347,0,0,
2006-02-01,66.61,2.20441278,199.4,99.6132,12.36,98.2413,,304935,33662.727,4862,-0.02,4.57,4.49,-0.00731421884,0.0081108981,-0.0180722892,0.0183665808,0,0.00183141894,-0.59,67.288,67.086,65.66,65.485,1,1,-1,1.024794395,0.0127835666,0,
2006-02-02,64.71,2.20441278,199.4,99.7916,13.23,98.2413,,304935,33662.727,4862,-0.02,4.57,4.49,-0.018420277,-0.00731421884,-0.018404908,0.0183711008,0,0.00179092731,0.87,67.07,67.288,65.725,65.66,1,1,-1,1.020464055,0,0,
2006-02-03,65.41,2.20441278,199.4,100.118,12.96,98.2413,,304523,33662.727,4903,-0.05,4.54,4.49,-0.0285242456,-0.018420277,0.00304878049,0.0232199977,-412,0.00327081638,-0.27,66.59,67.07,65.855,65.725,1,1,-1,1.011160884,0,0,
2006-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-02-06,65.11,2.20441278,199.4,100.1372,13.04,98.2413,,304523,33662.727,4903,-0.07,4.55,4.49,0.0108174934,-0.0285242456,0.0305471125,0.0168789447,0,0.000191773707,0.08,65.94,66.59,65.9,65.855,1,1,-1,1.00060698,0,0,
2006-02-07,63.01,2.20441278,199.4,100.1759,13.59,98.2413,,304523,33662.727,4903,-0.04,4.57,4.49,-0.00458645467,0.0108174934,0.0081108981,0.0148589929,0,0.000386469763,0.55,64.97,65.94,65.8725,65.9,0,1,-1,0.98629929,0,0,
2006-02-08,62.51,2.20441278,199.4,100.4879,12.83,98.2413,,304523,33662.727,4903,-0.08,4.56,4.49,-0.0322531101,-0.00458645467,-0.00731421884,0.0177934768,0,0.00311452156,-0.76,64.15,64.97,65.8275,65.8725,0,0,-1,0.974516729,0,0,
2006-02-09,62.66,2.20441278,199.4,100.2117,13.12,98.2413,,304523,33662.727,4903,-0.12,4.54,4.49,-0.00793524837,-0.0322531101,-0.018420277,0.0178474676,0,-0.00274858963,0.29,63.74,64.15,65.765,65.8275,0,0,-1,0.969208546,0,0,
2006-02-10,62.01,2.20441278,199.4,100.322,12.87,98.2413,,309376,33662.727,5003,-0.1,4.59,4.49,0.00239961606,-0.00793524837,-0.0285242456,0.0161853748,4853,0.00110066988,-0.25,63.06,63.74,65.6675,65.765,0,0,-1,0.960292382,0,0,
2006-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-02-13,61.26,2.20441278,199.4,100.3955,13.35,98.2413,,309376,33662.727,5003,-0.1,4.58,4.49,-0.010373444,0.00239961606,0.0108174934,0.0130494206,0,0.000732640896,0.48,62.29,63.06,65.5375,65.6675,0,0,-1,0.950448217,0,0,
2006-02-14,59.61,2.20441278,199.4,100.3987,12.25,98.2413,,309376,33662.727,5003,-0.07,4.62,4.49,-0.0120948234,-0.010373444,-0.00458645467,0.0126164682,0,3.19E-05,-1.1,61.61,62.29,65.2,65.5375,0,0,-1,0.94493865,0,0,
2006-02-15,57.61,2.20441278,199.4,100.4489,12.31,98.2413,,309376,33662.727,5003,-0.1,4.61,4.49,-0.0269343781,-0.0120948234,-0.0322531101,0.0105408404,0,0.000500006474,0.06,60.63,61.61,64.7925,65.2,0,0,-1,0.935756453,0,0,
2006-02-16,58.61,2.20441278,199.4,100.5183,11.48,98.2413,,309376,33662.727,5003,-0.1,4.59,4.49,-0.0335514175,-0.0269343781,-0.00793524837,0.0142566283,0,0.000690898556,-0.83,59.82,60.63,64.38,64.7925,0,0,-1,0.92917055,0,0,
2006-02-17,59.76,2.20441278,199.4,100.3404,12.01,98.2413,,310497,33662.727,4997,-0.12,4.54,4.49,0.0173580976,-0.0335514175,0.00239961606,0.0196582607,1121,-0.00176982699,0.53,59.37,59.82,63.96,64.38,0,0,-1,0.928236398,0,0,
2006-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2006-02-21,61.21,2.20441278,199.4,100.2346,12.41,98.2413,,310497,33662.727,4997,-0.14,4.57,4.49,0.019621225,0.0173580976,-0.010373444,0.0246487761,0,-0.00105441079,0.4,59.36,59.37,63.6175,63.96,0,0,-1,0.933076591,0,0,
2006-02-22,59.03,2.20441278,199.4,100.3879,11.88,98.2413,,310497,33662.727,4997,-0.15,4.53,4.49,0.0242637216,0.019621225,-0.0120948234,0.0279556249,0,0.001529412,-0.53,59.244,59.36,63.2275,63.6175,0,0,-1,0.936997351,0,0,
2006-02-23,58.03,2.20441278,199.4,100.1956,11.87,98.2413,,310497,33662.727,4997,-0.16,4.56,4.49,-0.0356150956,0.0242637216,-0.0269343781,0.030234916,0,-0.00191556951,-0.01,59.328,59.244,62.849,63.2275,0,0,-1,0.943976833,0,0,
2006-02-24,61.46,2.20441278,199.4,100.2594,11.46,98.2413,,312135,33662.727,4985,-0.16,4.58,4.49,-0.0169405387,-0.0356150956,-0.0335514175,0.0265299212,1638,0.000636754508,-0.41,59.898,59.328,62.632,62.849,0,0,-1,0.956348193,0,0,
2006-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-02-27,61.01,2.20441278,199.4,100.0724,11.59,98.2413,,312135,33662.727,4985,-0.15,4.59,4.49,0.0591073583,-0.0169405387,0.0173580976,0.0371283106,0,-0.00186516177,0.13,60.148,59.898,62.292,62.632,0,0,-1,0.965581455,0,0,
2006-02-28,61.37,2.20441278,199.4,99.7695,12.34,98.2413,,312135,33662.727,4985,-0.14,4.55,4.49,-0.00732183534,0.0591073583,0.019621225,0.0373531933,0,-0.00302680859,0.75,60.18,60.148,61.9425,62.292,0,0,-1,0.971546192,0,0,
2006-03-01,62.01,2.38362088,199.7,99.8355,11.54,98.4628,,312135,33628.642,4985,-0.12,4.59,4.59,0.00590067202,-0.00732183534,0.0242637216,0.0358198945,0,0.000661524815,-0.8,60.776,60.18,61.65,61.9425,0,0,-1,0.985823195,-0.00101254423,0,
2006-03-02,63.36,2.38362088,199.7,99.5969,11.72,98.4628,,312135,33628.642,4985,-0.08,4.64,4.59,0.0104285482,0.00590067202,-0.0356150956,0.0293857263,0,-0.00238993144,0.18,61.842,60.776,61.4875,61.65,1,0,-1,1.005765399,0,0,
2006-03-03,63.61,2.38362088,199.7,99.7024,11.96,98.4628,,318776,33628.642,5054,-0.08,4.68,4.59,0.0217706821,0.0104285482,-0.0169405387,0.0252435452,6641,0.00105926992,0.24,62.272,61.842,61.4325,61.4875,1,1,-1,1.013665405,0,0,
2006-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-03-06,62.46,2.38362088,199.7,99.9834,12.74,98.4628,,318776,33628.642,5054,-0.03,4.74,4.59,0.00394570707,0.0217706821,0.0591073583,0.0105542045,0,0.00281838752,0.78,62.562,62.272,61.285,61.4325,1,1,-1,1.020837073,0,0,
2006-03-07,61.51,2.38362088,199.7,100.564,12.66,98.4628,,318776,33628.642,5054,-0.03,4.74,4.59,-0.0180789184,0.00394570707,-0.00732183534,0.0145350489,0,0.00580696396,-0.08,62.59,62.562,61.105,61.285,1,1,-1,1.02430243,0,0,
2006-03-08,60.06,2.38362088,199.7,100.8565,12.32,98.4628,,318776,33628.642,5054,0.01,4.73,4.59,-0.0152097342,-0.0180789184,0.00590067202,0.0169914497,0,0.00290859552,-0.34,62.2,62.59,60.9575,61.105,1,1,1,1.020383054,0,0,
2006-03-09,60.51,2.38362088,199.7,100.7718,12.68,98.4628,,318776,33628.642,5054,0.02,4.74,4.59,-0.0235734027,-0.0152097342,0.0104285482,0.0187710503,0,-0.000839807053,0.36,61.63,62.2,60.8575,60.9575,1,1,1,1.012693587,0,0,
2006-03-10,59.91,2.38362088,199.7,100.9566,11.85,98.4628,,323612,33628.642,5154,0.02,4.76,4.59,0.00749250749,-0.0235734027,0.0217706821,0.0139008078,4836,0.00183384637,-0.83,60.89,61.63,60.72,60.8575,1,1,1,1.002799736,0,0,
2006-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-03-13,61.81,2.38362088,199.7,100.8563,11.37,98.4628,,323612,33628.642,5154,0.03,4.77,4.59,-0.00991571641,0.00749250749,0.00394570707,0.0118890623,0,-0.000993496215,-0.48,60.76,60.89,60.71,60.72,1,1,1,1.000823588,0,0,
2006-03-14,63.01,2.38362088,199.7,100.312,10.74,98.4628,,323612,33628.642,5154,0.05,4.71,4.59,0.031714238,-0.00991571641,-0.0180789184,0.0219617469,0,-0.00539678731,-0.63,61.06,60.76,60.7975,60.71,1,1,1,1.004317612,0,0,
2006-03-15,62.11,2.38362088,199.7,100.2121,11.35,98.4628,,323612,33628.642,5154,0.04,4.73,4.59,0.0194143343,0.031714238,-0.0152097342,0.0221729035,0,-0.000995892814,0.61,61.47,61.06,60.9225,60.7975,1,1,1,1.008986828,0,0,
2006-03-16,63.46,2.38362088,199.7,99.9049,11.98,98.4628,,323612,33628.642,5154,0.03,4.65,4.59,-0.0142834471,0.0194143343,-0.0235734027,0.0193920832,0,-0.00306549808,0.63,62.06,61.47,61.215,60.9225,1,1,1,1.013803806,0,0,
2006-03-17,62.81,2.38362088,199.7,99.8614,12.12,98.4628,,322302,33628.642,5027,0.03,4.68,4.59,0.0217356303,-0.0142834471,0.00749250749,0.0205172365,-1310,-0.000435414079,0.14,62.64,62.06,61.425,61.215,1,1,1,1.01978022,0,0,
2006-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-03-20,60.31,2.38362088,199.7,100.0491,11.79,98.4628,,322302,33628.642,5027,0.01,4.66,4.59,-0.0102426725,0.0217356303,-0.00991571641,0.0205958858,0,0.00187960513,-0.33,62.34,62.64,61.4525,61.425,1,1,1,1.014442049,0,0,
2006-03-21,60.41,2.38362088,199.7,100.4716,11.62,98.4628,,322302,33628.642,5027,-0.01,4.71,4.59,-0.0398025792,-0.0102426725,0.031714238,0.0256665043,0,0.00422292654,-0.17,61.82,62.34,61.4125,61.4525,1,1,-1,1.006635457,0,0,
2006-03-22,60.03,2.38362088,199.7,100.496,11.21,98.4628,,322302,33628.642,5027,-0.04,4.7,4.59,0.00165809982,-0.0398025792,0.0194143343,0.0225456598,0,0.000242854697,-0.41,61.404,61.82,61.4625,61.4125,0,1,-1,0.9990482,0,0,
2006-03-23,62.13,2.38362088,199.7,100.8256,11.17,98.4628,,322302,33628.642,5027,-0.04,4.73,4.59,-0.00629034928,0.00165809982,-0.0142834471,0.0222872144,0,0.00327973253,-0.04,61.138,61.404,61.6675,61.4625,0,0,-1,0.99141363,0,0,
2006-03-24,63.9,2.38362088,199.7,100.7773,11.19,98.4628,,324332,33628.642,5016,-0.05,4.67,4.59,0.0349825087,-0.00629034928,0.0217356303,0.0268219724,2030,-0.000479045004,0.02,61.356,61.138,61.7895,61.6675,0,0,-1,0.992984245,0,0,
2006-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-03-27,63.75,2.38362088,199.7,100.8359,11.46,98.4628,,324332,33628.642,5016,-0.02,4.7,4.59,0.0284886528,0.0349825087,-0.0102426725,0.029956076,0,0.000581480155,0.27,62.044,61.356,61.9265,61.7895,1,0,-1,1.001897411,0,0,
2006-03-28,65.65,2.38362088,199.7,100.7995,11.58,98.4628,,324332,33628.642,5016,-0.02,4.79,4.59,-0.00234741784,0.0284886528,-0.0398025792,0.0190062466,0,-0.000360982547,0.12,63.092,62.044,62.1405,61.9265,1,1,-1,1.015312075,0,0,
2006-03-29,66,2.38362088,199.7,101.0474,10.95,98.4628,,324332,33628.642,5016,-0.01,4.81,4.59,0.0298039216,-0.00234741784,0.00165809982,0.0195961528,0,0.0024593376,-0.63,64.286,63.092,62.34,62.1405,1,1,-1,1.031215913,0,0,
2006-03-30,66.7,2.38362088,199.7,100.5698,11.57,98.4628,,324332,33628.642,5016,0.02,4.86,4.59,0.00533130236,0.0298039216,-0.00629034928,0.0166164706,0,-0.00472649469,0.62,65.2,64.286,62.507,62.34,1,1,1,1.043083175,0,0,
2006-03-31,66.25,2.38362088,199.7,100.56,11.39,98.4628,,326442,33628.642,5024,0.04,4.86,4.59,0.0106060606,0.00533130236,0.0349825087,0.0142555203,2110,-9.74E-05,-0.18,65.67,65.2,62.639,62.507,1,1,1,1.048388384,0,0,
2006-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-04-03,66.07,2.35839303,200.7,100.6204,11.57,98.7618,,326442,33060.937,5024,0.02,4.88,4.79,-0.00674662669,0.0106060606,0.0284886528,0.0142443704,0,0.000600636436,0.18,66.134,65.67,62.8195,62.639,1,1,1,1.052762279,-0.0168815916,0,
2006-04-04,65.75,2.35839303,200.7,100.1319,11.14,98.7618,,326442,33060.937,5024,0.03,4.87,4.79,-0.00271698113,-0.00674662669,-0.00234741784,0.0143079527,0,-0.00485488032,-0.43,66.154,66.134,63.0315,62.8195,1,1,1,1.049538723,0,0,
2006-04-05,66.76,2.35839303,200.7,100.0792,11.13,98.7618,,326442,33060.937,5024,0.03,4.84,4.79,-0.00484334796,-0.00271698113,0.0298039216,0.00736098904,0,-0.000526305803,-0.01,66.306,66.154,63.3665,63.0315,1,1,1,1.046388865,0,0,
2006-04-06,67.22,2.35839303,200.7,100.1578,11.45,98.7618,,326442,33060.937,5024,0.06,4.9,4.79,0.0153612167,-0.00484334796,0.00533130236,0.00997020385,0,0.000785377981,0.32,66.41,66.306,63.702,63.3665,1,1,1,1.042510439,0,0,
2006-04-07,67.02,2.35839303,200.7,100.4187,12.26,98.7618,,329594,33060.937,5053,0.08,4.97,4.79,0.00689035351,0.0153612167,0.0106060606,0.00931635053,3152,0.00260488948,0.81,66.564,66.41,64.0575,63.702,1,1,1,1.039128908,0,0,
2006-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-04-10,68.29,2.35839303,200.7,100.4091,12.19,98.7618,,329594,33060.937,5053,0.08,4.97,4.79,-0.00297530497,0.00689035351,-0.00674662669,0.00859772883,0,-9.56E-05,-0.07,67.008,66.564,64.3815,64.0575,1,1,1,1.040795881,0,0,
2006-04-11,69.03,2.35839303,200.7,100.2903,13,98.7618,,329594,33060.937,5053,0.05,4.93,4.79,0.0189495673,-0.00297530497,-0.00271698113,0.0106297043,0,-0.00118315969,0.81,67.664,67.008,64.6825,64.3815,1,1,1,1.046094384,0,0,
2006-04-12,68.53,2.35839303,200.7,100.3589,12.76,98.7618,,329594,33060.937,5053,0.07,4.98,4.79,0.01083614,0.0189495673,-0.00484334796,0.00847627558,0,0.000684014306,-0.24,68.018,67.664,65.0035,64.6825,1,1,1,1.046374426,0,0,
2006-04-13,69.53,2.35839303,200.7,100.4759,12.38,98.7618,,329594,33060.937,5053,0.09,5.05,4.79,-0.00724322758,0.01083614,0.0153612167,0.0105510856,0,0.00116581589,-0.38,68.48,68.018,65.307,65.0035,1,1,1,1.04858591,0,0,
2006-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Good Friday(己陛夸老)
2006-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-04-17,70.3,2.35839303,200.7,99.8719,12.58,98.7618,,328788,33060.937,5125,0.1,5.01,4.79,0.0145921494,-0.00724322758,0.00689035351,0.0113730356,-806,-0.00601139179,0.2,69.136,68.48,65.6815,65.307,1,1,1,1.052594718,0,0,
2006-04-18,71.28,2.35839303,200.7,99.6747,11.4,98.7618,,328788,33060.937,5125,0.15,4.99,4.79,0.0110743564,0.0145921494,-0.00297530497,0.00999654082,0,-0.00197452937,-1.18,69.734,69.136,66.23,65.6815,1,1,1,1.052906538,0,0,
2006-04-19,72.07,2.35839303,200.7,99.3467,11.32,98.7618,,328788,33060.937,5125,0.18,5.04,4.79,0.013940256,0.0110743564,0.0189495673,0.0090353035,0,-0.00329070466,-0.08,70.342,69.734,66.813,66.23,1,1,1,1.052819062,0,0,
2006-04-20,71.96,2.35839303,200.7,99.4974,11.64,98.7618,,328788,33060.937,5125,0.15,5.04,4.79,0.0110830527,0.013940256,0.01083614,0.0090509689,0,0.00151690997,0.32,71.028,70.342,67.4095,66.813,1,1,1,1.053679378,0,0,
2006-04-21,73.73,2.35839303,200.7,99.4345,11.59,98.7618,,328562,33060.937,5127,0.11,5.01,4.79,-0.00152629388,0.0110830527,-0.00724322758,0.00655088181,-226,-0.000632177323,-0.05,71.868,71.028,67.9895,67.4095,1,1,1,1.057045573,0,0,
2006-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-04-24,70.19,2.35839303,200.7,99.117,11.75,98.7618,,328562,33060.937,5127,0.1,4.99,4.79,0.0245969983,-0.00152629388,0.0145921494,0.00931355025,0,-0.00319305674,0.16,71.846,71.868,68.304,67.9895,1,1,1,1.051856407,0,0,
2006-04-25,67.43,2.35839303,200.7,98.9687,11.75,98.7618,,328562,33060.937,5127,0.12,5.07,4.79,-0.0480130205,0.0245969983,0.0110743564,0.028415469,0,-0.00149621155,0,71.076,71.846,68.488,68.304,1,1,1,1.037787642,0,0,
2006-04-26,71.71,2.35839303,200.7,98.8907,11.76,98.7618,,328562,33060.937,5127,0.13,5.12,4.79,-0.0393218407,-0.0480130205,0.013940256,0.0316859089,0,-0.000788127964,0.01,71.004,71.076,68.791,68.488,1,1,1,1.032169906,0,0,
2006-04-27,70.76,2.35839303,200.7,98.5149,11.84,98.7618,,328562,33060.937,5127,0.18,5.09,4.79,0.0634732315,-0.0393218407,0.0110830527,0.0460638828,0,-0.00380015512,0.08,70.764,71.004,69.029,68.791,1,1,1,1.025134364,0,0,
2006-04-28,71.8,2.35839303,200.7,98.1412,11.59,98.7618,,330289,33060.937,5122,0.2,5.07,4.79,-0.0132478037,0.0634732315,-0.00152629388,0.0464475856,1727,-0.00379333482,-0.25,70.378,70.764,69.284,69.029,1,1,1,1.015790081,0,0,
2006-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-05-01,73.75,2.40637015,201.3,97.9085,12.54,98.7869,,330289,32824.681,5122,0.2,5.14,4.94,0.0146975692,-0.0132478037,0.0245969983,0.0451978233,0,-0.00237107351,0.95,71.09,70.378,69.659,69.284,1,1,1,1.020542931,-0.00714607695,0,
2006-05-02,74.62,2.40637015,201.3,97.6571,11.99,98.7869,,330289,32824.681,5122,0.2,5.12,4.94,0.0271587744,0.0146975692,-0.0480130205,0.0392028637,0,-0.00256770352,-0.55,72.528,71.09,70.0865,69.659,1,1,1,1.034835525,0,0,
2006-05-03,72.26,2.40637015,201.3,97.5572,11.99,98.7869,,330289,32824.681,5122,0.21,5.15,4.94,0.0117966102,0.0271587744,-0.0393218407,0.0280133422,0,-0.0010229671,0,72.638,72.528,70.412,70.0865,1,1,1,1.031613929,0,0,
2006-05-04,69.98,2.40637015,201.3,97.4878,11.86,98.7869,,330289,32824.681,5122,0.19,5.16,4.94,-0.0316269097,0.0117966102,0.0634732315,0.0237335827,0,-0.00071137753,-0.13,72.482,72.638,70.573,70.412,1,1,1,1.027050005,0,0,
2006-05-05,70.09,2.40637015,201.3,97.2585,11.62,98.7869,,330615,32824.681,5128,0.18,5.12,4.94,-0.0315527263,-0.0316269097,-0.0132478037,0.0277058748,326,-0.00235208918,-0.24,72.14,72.482,70.7165,70.573,1,1,1,1.020129673,0,0,
2006-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
